item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
1bc3c9fb-8285-46dd-a744-6840fa6cbf9e,Side Cutter,tool,0.0,pcs,0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,990,receipt,2025-04-09 08:04:17,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
1bc3c9fb-8285-46dd-a744-6840fa6cbf9e,Side Cutter,tool,0.0,pcs,0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,992,receipt,2025-04-09 09:24:50,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,2025-04-09,0,0,158.0
1bc3c9fb-8285-46dd-a744-6840fa6cbf9e,Side Cutter,tool,0.0,pcs,0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1060,receipt,2025-06-17 14:25:42,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17,0,0,89.0
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,198,receipt,2024-05-09 16:43:02,4,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-05-09,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,289,receipt,2024-06-05 09:39:18,0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05,0,0,466.0
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,422,receipt,2024-07-26 14:36:56,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,485,request,2024-08-14 07:45:50,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,493,unknown,2024-08-16 14:04:51,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,494,unknown,2024-08-16 14:06:36,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,497,unknown,2024-08-16 14:10:55,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,501,unknown,2024-08-16 14:36:43,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,503,receipt,2024-08-16 14:45:19,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-16,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,511,receipt,2024-08-21 08:25:23,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-21,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,516,receipt,2024-08-22 08:17:29,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-22,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,544,receipt,2024-09-02 08:37:58,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-02,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,563,receipt,2024-09-07 07:53:28,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-07,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,576,receipt,2024-09-09 08:48:25,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-09,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,612,unknown,2024-09-20 07:56:57,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,615,receipt,2024-09-20 08:09:10,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-20,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,670,receipt,2024-10-09 15:13:29,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,690,receipt,2024-10-16 08:42:24,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-10-16,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,705,unknown,2024-11-05 08:19:20,0,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,707,receipt,2024-11-05 09:38:05,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-11-14,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,747,receipt,2024-11-27 07:42:14,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-02,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,752,receipt,2024-12-02 08:02:31,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-02,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,793,request,2024-12-26 09:10:41,1,6857ffd5-a594-46ff-95ff-42c13e760dfc,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,798,receipt,2025-01-02 07:59:58,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-02,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,842,receipt,2025-01-31 09:00:12,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-01-31,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,852,unknown,2025-02-06 07:29:40,0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,854,receipt,2025-02-06 08:04:49,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-02-07,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,874,unknown,2025-02-21 07:54:01,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,876,unknown,2025-02-21 08:28:42,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,899,unknown,2025-03-03 08:44:18,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,933,receipt,2025-03-13 07:53:35,1,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-13,1,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,943,request,2025-03-18 11:12:58,1,73446696-060f-4447-a070-3d02e2783111,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,947,unknown,2025-03-24 08:46:27,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,955,request,2025-04-01 08:01:54,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,961,request,2025-04-01 10:04:06,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,981,request,2025-04-04 10:58:20,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,991,unknown,2025-04-09 08:25:47,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1013,request,2025-04-23 08:40:20,1,73446696-060f-4447-a070-3d02e2783111,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1022,unknown,2025-05-06 08:04:35,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1026,request,2025-05-06 08:10:16,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
24538487-cc29-47db-9b2a-a56f87a4be83,UTP Crimper,tool,4.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1068,request,2025-06-24 15:08:15,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,154,receipt,2024-04-30 06:35:09,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-05-07,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,179,receipt,2024-05-08 07:45:01,2,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-08-02,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,204,receipt,2024-05-10 07:36:16,5,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,245,request,2024-05-21 08:40:58,0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,246,request,2024-05-21 08:59:18,0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,280,receipt,2024-06-03 08:05:51,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,290,receipt,2024-06-05 14:09:05,0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05,0,0,466.0
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,292,receipt,2024-06-06 06:55:40,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-09,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,399,receipt,2024-07-19 11:29:52,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,418,unknown,2024-07-26 08:04:28,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,419,receipt,2024-07-26 08:06:15,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-29,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,437,receipt,2024-07-29 08:19:48,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,463,unknown,2024-08-05 08:51:44,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,471,receipt,2024-08-07 07:09:23,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-07,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,524,receipt,2024-08-28 09:43:24,3,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,566,receipt,2024-09-07 07:54:50,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-07,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,575,receipt,2024-09-09 08:47:56,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-09,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,584,receipt,2024-09-10 07:45:44,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-10,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,664,receipt,2024-10-09 15:04:53,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,703,receipt,2024-10-29 07:50:11,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-11-07,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,713,receipt,2024-11-07 08:01:29,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-11-07,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,791,receipt,2024-12-25 07:35:55,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-12-25,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,800,receipt,2025-01-02 08:01:41,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-02,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,805,receipt,2025-01-06 09:11:26,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-06,0,0,251.0
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,816,receipt,2025-01-21 17:05:32,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,861,receipt,2025-02-11 08:30:03,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-02-11,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,873,receipt,2025-02-21 07:09:41,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-02-21,1,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,993,receipt,2025-04-09 09:25:41,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,False,,2025-04-09,0,0,158.0
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1027,unknown,2025-05-06 08:13:45,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1061,receipt,2025-06-17 14:26:40,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17,0,0,89.0
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1072,unknown,2025-07-04 08:45:28,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
253ee4d9-4c34-4ccc-b00f-8374b3aa29d9,Knife Cutter,tool,0.07,pcs,13,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1075,request,2025-07-04 09:07:22,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
2b911cc0-a49e-4d74-8587-986b96daa9a5,Wood Grinder,tool,8.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,389,receipt,2024-07-16 07:50:33,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-16,1,0,
2b911cc0-a49e-4d74-8587-986b96daa9a5,Wood Grinder,tool,8.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,601,unknown,2024-09-18 07:56:18,0,47ca9afb-845c-4756-808e-0f465a931011,,False,,,0,0,
2b911cc0-a49e-4d74-8587-986b96daa9a5,Wood Grinder,tool,8.0,pcs,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,742,receipt,2024-11-21 08:18:18,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,153,receipt,2024-04-26 11:26:52,4,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2024-04-26,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,160,unknown,2024-04-30 12:38:29,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,199,receipt,2024-05-09 16:43:56,4,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-05-09,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,423,receipt,2024-07-26 14:39:44,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,509,receipt,2024-08-21 08:23:56,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-21,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,515,receipt,2024-08-22 08:16:44,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-22,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,545,unknown,2024-09-02 08:38:31,0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,546,receipt,2024-09-02 08:39:23,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-02,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,564,receipt,2024-09-07 07:53:46,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-07,1,0,
2d345e7d-2b5a-474e-aec4-59fb6de85933,UTP Puncher,tool,3.0,pcs,8,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,614,receipt,2024-09-20 08:08:16,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-20,1,0,
