item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
4cfa13c9-c257-4c95-92db-ba856b64fda5,Soft Paper,inventory,0.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,349,receipt,2024-07-30 09:27:32,44.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-07-31 00:00:00,0.0,0.0,410.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,542,receipt,2024-09-25 14:40:06,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2024-12-04 00:00:00,0.0,0.0,284.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,640,receipt,2024-11-04 08:23:24,3.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,2024-11-18 00:00:00,0.0,0.0,300.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,692,receipt,2024-11-28 12:47:19,1.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2024-12-04 00:00:00,0.0,0.0,284.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1034,receipt,2025-02-04 09:45:02,3.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1096,request,2025-02-13 15:38:26,50.0,25e3ac8f-0ab4-4c1c-ba11-22bc38652a19,,True,,,0.0,0.0,,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1129,receipt,2025-02-24 08:05:38,2.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
4d4f183a-3bdd-41ea-9f10-7947128a750b,IE Paper Bag,inventory,0.0,pcs,45.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1205,receipt,2025-03-14 11:02:29,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
4d947452-f9af-4a43-af14-1cc3199c1c02,C clamp,inventory,2434.7826086957,pcs,0.0,28.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,875,receipt,2025-01-13 20:56:50,10.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-14 00:00:00,0.0,0.0,243.0,,,,,
4d947452-f9af-4a43-af14-1cc3199c1c02,C clamp,inventory,2434.7826086957,pcs,0.0,28.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1294,receipt,2025-04-03 14:27:21,18.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-07-16 00:00:00,0.0,0.0,60.0,,,,,
4d947452-f9af-4a43-af14-1cc3199c1c02,C clamp,inventory,2434.7826086957,pcs,0.0,28.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1354,request,2025-05-14 16:03:48,12.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0.0,0.0,,,,,,
4db07952-ffa7-4b9a-b537-baddbac60335,Shock absorber ASSY Rare,inventory,64.8,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1041,request,2025-02-04 15:57:53,2.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
4e49904f-417b-4b69-85a3-32979badbc77,Flexible conduit gororo 19mm,inventory,956.5,pcs,30.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1168,receipt,2025-03-07 17:27:46,20.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2025-03-10 00:00:00,0.0,0.0,188.0,,,,,
4fa0d6c8-0ec3-498b-8209-f592c6483264,Liquid Hand Wash,inventory,82.61,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,93,receipt,2024-04-29 11:00:23,10.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-08-01 00:00:00,0.0,0.0,409.0,,,,,
4fa0d6c8-0ec3-498b-8209-f592c6483264,Liquid Hand Wash,inventory,82.61,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,109,receipt,2024-05-13 10:19:14,10.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-05-13 00:00:00,0.0,0.0,489.0,,,,,
4fa0d6c8-0ec3-498b-8209-f592c6483264,Liquid Hand Wash,inventory,82.61,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,256,receipt,2024-06-26 07:48:05,10.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-08-01 00:00:00,0.0,0.0,409.0,,,,,
4fa0d6c8-0ec3-498b-8209-f592c6483264,Liquid Hand Wash,inventory,82.61,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,279,receipt,2024-07-03 09:11:52,10.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-07-15 00:00:00,0.0,0.0,426.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1131,receipt,2025-02-24 10:07:25,5.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-04-17 00:00:00,0.0,0.0,150.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1132,request,2025-02-24 14:51:47,1.0,566d1d96-b241-402e-a93f-c9f0d7bcdc5e,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1139,receipt,2025-02-25 10:00:04,2.0,0fb0849c-f669-44be-81d6-b54f25a581b9,,False,,2025-03-18 00:00:00,0.0,0.0,180.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1195,receipt,2025-03-13 11:08:22,1.0,eafa7e7b-90a3-461c-b186-0d4b45262ece,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1203,request,2025-03-14 08:53:20,1.0,27c2c3f2-9006-41d6-8bb1-71293469d4f2,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1204,unknown,2025-03-14 10:58:03,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1231,unknown,2025-03-19 09:11:02,0.0,2bf5a804-2264-40e1-a9a1-d93c7ad18b20,,False,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1237,unknown,2025-03-19 14:48:10,0.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1239,receipt,2025-03-19 16:26:35,2.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,2025-04-03 00:00:00,0.0,0.0,164.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1240,request,2025-03-19 16:36:40,1.0,de180a9b-40e1-4786-8658-54fb26e5623d,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1241,receipt,2025-03-19 17:49:35,5.0,2bf5a804-2264-40e1-a9a1-d93c7ad18b20,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1248,receipt,2025-03-24 10:13:34,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-04-09 00:00:00,0.0,0.0,158.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1279,unknown,2025-04-01 12:22:03,0.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1281,request,2025-04-01 12:26:26,0.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1309,receipt,2025-04-09 10:43:01,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-06-09 00:00:00,0.0,0.0,97.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1317,request,2025-04-11 15:40:12,3.0,27c2c3f2-9006-41d6-8bb1-71293469d4f2,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1326,request,2025-04-17 07:40:42,4.0,1488b88f-e3af-43c6-b666-451e7464ad50,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1335,request,2025-04-30 11:58:40,4.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1344,unknown,2025-05-13 07:25:16,0.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1346,receipt,2025-05-13 09:03:38,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-06-09 00:00:00,0.0,0.0,97.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1348,request,2025-05-13 17:28:25,10.0,2bf5a804-2264-40e1-a9a1-d93c7ad18b20,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1360,request,2025-05-15 15:22:20,5.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1361,request,2025-05-15 15:23:44,5.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1366,receipt,2025-05-20 10:02:28,5.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,False,,2025-05-27 00:00:00,0.0,0.0,110.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1376,request,2025-05-27 11:40:06,10.0,4ba706bf-064b-4f4a-b555-08bc8cc346cd,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1383,receipt,2025-06-05 07:45:37,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-06-09 00:00:00,0.0,0.0,97.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1415,receipt,2025-06-26 10:59:59,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,False,,2025-07-23 00:00:00,0.0,0.0,53.0,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1416,request,2025-06-30 15:05:35,1.0,c94439bf-daf8-446e-88cd-4f9ac762b373,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1419,request,2025-07-02 09:53:26,6.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1436,request,2025-07-15 12:39:37,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1449,request,2025-07-18 09:59:30,2.0,e5b9d0cb-c82b-4cee-8823-285920b18ea0,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1453,request,2025-07-21 16:26:38,1.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1456,request,2025-07-23 11:52:23,2.0,42446cd8-d9ba-4bd1-9ffb-835393181753,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1471,request,2025-07-25 07:54:42,4.0,f12ce3ff-2945-4b53-bc0c-eb2b7e561d29,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1474,request,2025-07-25 14:36:03,2.0,84e46c7e-b51c-4d0d-9d04-3fa294bdfedc,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1487,request,2025-07-30 10:02:05,2.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,True,,,0.0,0.0,,,,,,
4fada355-cf98-422b-bbbf-0526537a1ae3,A4 Paper (Double A),inventory,115434.7826087,pcs,120.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1497,request,2025-07-31 14:29:28,5.0,3da7a291-debd-4745-8bf7-f6e729ed502e,,True,,,0.0,0.0,,,,,,
5013397d-735a-441c-93ae-d4e1bc6e0081,AC Copper Pipe (1/2),inventory,1.0,Roll,4.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Roll,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1494,request,2025-07-30 14:25:53,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0.0,0.0,,,,,,
5022d586-62b8-4dab-aad0-f50516ab81f5,golden screw num 8 golden screw,inventory,2086.9565217391,Pack,4.0,4.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,Pack,,,,1011,request,2025-02-03 11:38:05,4.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
508cced1-1f1d-4e4f-81de-c9b1a48b5870,Cisco SFP,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,392,unknown,2024-08-14 08:05:33,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
508cced1-1f1d-4e4f-81de-c9b1a48b5870,Cisco SFP,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,393,unknown,2024-08-14 08:06:36,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
508cced1-1f1d-4e4f-81de-c9b1a48b5870,Cisco SFP,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,394,unknown,2024-08-14 08:12:44,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
508cced1-1f1d-4e4f-81de-c9b1a48b5870,Cisco SFP,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,395,unknown,2024-08-14 08:16:54,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
508cced1-1f1d-4e4f-81de-c9b1a48b5870,Cisco SFP,inventory,1.0,pcs,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,396,receipt,2024-08-14 08:32:22,1.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-08-15 00:00:00,1.0,0.0,,,,,,
509f22d5-3a4b-4946-9e1b-a21a2312eb73,Shock absorber ASSY Rare,inventory,172.8,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1443,request,2025-07-16 15:07:42,2.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
5142e0b8-45a8-4691-900b-ebd64468af25,Vision Measuring A1 paper 841 x 594 mm (33.1 x 23.,inventory,800.0,pcs,2.0,2.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1252,request,2025-03-25 12:07:16,0.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,175,receipt,2024-05-21 08:47:50,2.0,b450b69d-4ce7-4dd0-aa5b-6b4b04e77f76,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,177,unknown,2024-05-21 08:55:52,0.0,50ffced4-7a12-4b1a-902f-dab270f59dcc,,False,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,252,request,2024-06-24 10:20:37,0.0,3bb205b8-afda-4492-970a-65321050b4b3,,True,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,273,unknown,2024-07-01 16:53:32,0.0,263c0857-f746-4b9a-ad09-2f5e45a9f445,,False,,,0.0,0.0,,,,,,
51895fde-9495-445f-ad7d-f0695b45ff32,Note Book,inventory,33.91,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,274,receipt,2024-07-01 17:06:22,1.0,263c0857-f746-4b9a-ad09-2f5e45a9f445,,False,,2024-07-30 00:00:00,0.0,0.0,411.0,,,,,
